storm_id,name,point_index,time,year,lat,lon,wind_kt,wind_kph
WP192006,BEBINCA,2,2006-10-03 18:00:00,2006,18.2,130.8,35.0,64.82000000000001
WP192006,BEBINCA,3,2006-10-04 00:00:00,2006,17.8,130.1,35.0,64.82000000000001
WP192006,BEBINCA,4,2006-10-04 06:00:00,2006,18.1,132.7,30.0,55.56
WP192006,BEBINCA,5,2006-10-04 12:00:00,2006,20.2,134.5,30.0,55.56
WP192006,BEBINCA,6,2006-10-04 18:00:00,2006,22.8,135.1,30.0,55.56
WP192006,BEBINCA,7,2006-10-05 00:00:00,2006,25.4,134.2,35.0,64.82000000000001
WP192006,BEBINCA,8,2006-10-05 06:00:00,2006,25.7,135.2,35.0,64.82000000000001
WP192006,BEBINCA,9,2006-10-05 12:00:00,2006,25.9,136.7,35.0,64.82000000000001
WP192006,BEBINCA,10,2006-10-05 18:00:00,2006,27.6,137.3,30.0,55.56
WP192006,BEBINCA,11,2006-10-06 00:00:00,2006,29.2,138.7,25.0,46.300000000000004
WP192006,BEBINCA,12,2006-10-06 06:00:00,2006,30.3,140.2,25.0,46.300000000000004
WP202006,RUMBIA,0,2006-10-03 00:00:00,2006,19.7,154.1,15.0,27.78
WP202006,RUMBIA,1,2006-10-03 06:00:00,2006,19.9,153.9,20.0,37.04
WP202006,RUMBIA,2,2006-10-03 12:00:00,2006,20.5,154.0,20.0,37.04
WP202006,RUMBIA,3,2006-10-03 18:00:00,2006,21.1,153.9,20.0,37.04
WP202006,RUMBIA,4,2006-10-04 00:00:00,2006,21.5,153.3,20.0,37.04
WP202006,RUMBIA,5,2006-10-04 06:00:00,2006,21.9,152.6,20.0,37.04
WP202006,RUMBIA,6,2006-10-04 12:00:00,2006,22.4,152.5,20.0,37.04
WP202006,RUMBIA,7,2006-10-04 18:00:00,2006,22.7,152.3,25.0,46.300000000000004
WP202006,RUMBIA,8,2006-10-05 00:00:00,2006,22.9,152.0,25.0,46.300000000000004
WP202006,RUMBIA,9,2006-10-05 06:00:00,2006,23.2,152.0,25.0,46.300000000000004
WP202006,RUMBIA,10,2006-10-05 12:00:00,2006,23.6,151.8,30.0,55.56
WP202006,RUMBIA,11,2006-10-05 18:00:00,2006,24.5,151.5,30.0,55.56
WP202006,RUMBIA,12,2006-10-06 00:00:00,2006,26.7,151.4,25.0,46.300000000000004
WP202006,RUMBIA,13,2006-10-06 06:00:00,2006,29.6,151.1,15.0,27.78
WP212006,SOULIK,0,2006-10-08 12:00:00,2006,13.2,159.3,20.0,37.04
WP212006,SOULIK,1,2006-10-08 18:00:00,2006,13.8,158.2,20.0,37.04
WP212006,SOULIK,2,2006-10-09 00:00:00,2006,14.5,157.2,30.0,55.56
WP212006,SOULIK,3,2006-10-09 06:00:00,2006,15.4,156.5,30.0,55.56
WP212006,SOULIK,4,2006-10-09 12:00:00,2006,16.5,155.7,30.0,55.56
WP212006,SOULIK,5,2006-10-09 18:00:00,2006,17.5,154.7,35.0,64.82000000000001
WP212006,SOULIK,6,2006-10-10 00:00:00,2006,18.2,153.3,40.0,74.08
WP212006,SOULIK,7,2006-10-10 06:00:00,2006,18.7,151.8,45.0,83.34
WP212006,SOULIK,8,2006-10-10 12:00:00,2006,19.0,150.0,50.0,92.60000000000001
WP212006,SOULIK,9,2006-10-10 18:00:00,2006,19.5,148.3,55.0,101.86
WP212006,SOULIK,10,2006-10-11 00:00:00,2006,19.9,146.5,55.0,101.86
WP212006,SOULIK,11,2006-10-11 06:00:00,2006,20.4,144.8,60.0,111.12
WP212006,SOULIK,12,2006-10-11 12:00:00,2006,21.0,143.4,60.0,111.12
WP212006,SOULIK,13,2006-10-11 18:00:00,2006,21.5,142.3,60.0,111.12
WP212006,SOULIK,14,2006-10-12 00:00:00,2006,22.1,141.6,60.0,111.12
WP212006,SOULIK,15,2006-10-12 06:00:00,2006,22.9,141.3,60.0,111.12
WP212006,SOULIK,16,2006-10-12 12:00:00,2006,23.3,141.1,65.0,120.38000000000001
WP212006,SOULIK,17,2006-10-12 18:00:00,2006,23.4,140.8,70.0,129.64000000000001
WP212006,SOULIK,18,2006-10-13 00:00:00,2006,23.7,140.7,75.0,138.9
WP212006,SOULIK,19,2006-10-13 06:00:00,2006,23.7,141.0,90.0,166.68
WP212006,SOULIK,20,2006-10-13 12:00:00,2006,23.9,141.2,90.0,166.68
WP212006,SOULIK,21,2006-10-13 18:00:00,2006,24.2,141.1,90.0,166.68
WP212006,SOULIK,22,2006-10-14 00:00:00,2006,24.5,141.0,90.0,166.68
WP212006,SOULIK,23,2006-10-14 06:00:00,2006,24.9,140.9,90.0,166.68
WP212006,SOULIK,24,2006-10-14 12:00:00,2006,25.6,140.9,80.0,148.16
WP212006,SOULIK,25,2006-10-14 18:00:00,2006,26.4,141.0,75.0,138.9
WP212006,SOULIK,26,2006-10-15 00:00:00,2006,27.4,141.4,75.0,138.9
WP212006,SOULIK,27,2006-10-15 06:00:00,2006,29.0,142.4,65.0,120.38000000000001
WP212006,SOULIK,28,2006-10-15 12:00:00,2006,30.6,143.8,65.0,120.38000000000001
WP212006,SOULIK,29,2006-10-15 18:00:00,2006,32.3,145.6,50.0,92.60000000000001
WP212006,SOULIK,30,2006-10-16 00:00:00,2006,33.4,148.6,45.0,83.34
WP212006,SOULIK,31,2006-10-16 06:00:00,2006,35.9,153.2,45.0,83.34
WP212006,SOULIK,32,2006-10-16 12:00:00,2006,37.8,159.1,45.0,83.34
WP222006,CIMARON,0,2006-10-25 00:00:00,2006,11.5,142.6,15.0,27.78
WP222006,CIMARON,1,2006-10-25 06:00:00,2006,12.1,141.5,15.0,27.78
WP222006,CIMARON,2,2006-10-25 12:00:00,2006,12.5,140.2,15.0,27.78
WP222006,CIMARON,3,2006-10-25 18:00:00,2006,12.5,139.0,20.0,37.04
WP222006,CIMARON,4,2006-10-26 00:00:00,2006,12.1,137.8,20.0,37.04
WP222006,CIMARON,5,2006-10-26 06:00:00,2006,12.0,136.5,25.0,46.300000000000004
WP222006,CIMARON,6,2006-10-26 12:00:00,2006,12.2,135.2,25.0,46.300000000000004
WP222006,CIMARON,7,2006-10-26 18:00:00,2006,12.6,133.8,30.0,55.56
WP222006,CIMARON,8,2006-10-27 00:00:00,2006,12.8,132.4,35.0,64.82000000000001
WP222006,CIMARON,9,2006-10-27 06:00:00,2006,13.0,131.0,40.0,74.08
WP222006,CIMARON,10,2006-10-27 12:00:00,2006,13.5,130.1,45.0,83.34
WP222006,CIMARON,11,2006-10-27 18:00:00,2006,13.9,129.1,60.0,111.12
WP222006,CIMARON,12,2006-10-28 00:00:00,2006,14.3,128.1,60.0,111.12
WP222006,CIMARON,13,2006-10-28 06:00:00,2006,14.7,127.2,70.0,129.64000000000001
WP222006,CIMARON,14,2006-10-28 12:00:00,2006,15.3,126.4,90.0,166.68
WP222006,CIMARON,15,2006-10-28 18:00:00,2006,15.6,125.5,115.0,212.98000000000002
WP222006,CIMARON,16,2006-10-29 00:00:00,2006,16.0,124.6,120.0,222.24
WP222006,CIMARON,17,2006-10-29 06:00:00,2006,16.2,123.5,140.0,259.28000000000003
WP222006,CIMARON,18,2006-10-29 12:00:00,2006,16.4,122.4,140.0,259.28000000000003
WP222006,CIMARON,19,2006-10-29 18:00:00,2006,16.4,121.4,115.0,212.98000000000002
WP222006,CIMARON,20,2006-10-30 00:00:00,2006,16.9,120.1,95.0,175.94
WP222006,CIMARON,21,2006-10-30 06:00:00,2006,16.9,119.1,90.0,166.68
WP222006,CIMARON,22,2006-10-30 12:00:00,2006,16.6,118.8,90.0,166.68
WP222006,CIMARON,23,2006-10-30 18:00:00,2006,17.0,117.9,90.0,166.68
WP222006,CIMARON,24,2006-10-31 00:00:00,2006,17.6,117.4,90.0,166.68
WP222006,CIMARON,25,2006-10-31 06:00:00,2006,17.8,116.8,90.0,166.68
WP222006,CIMARON,26,2006-10-31 12:00:00,2006,18.2,116.5,95.0,175.94
WP222006,CIMARON,27,2006-10-31 18:00:00,2006,18.5,116.3,95.0,175.94
WP222006,CIMARON,28,2006-11-01 00:00:00,2006,18.7,116.2,100.0,185.20000000000002
WP222006,CIMARON,29,2006-11-01 06:00:00,2006,18.8,116.3,110.0,203.72
WP222006,CIMARON,30,2006-11-01 12:00:00,2006,18.9,116.5,105.0,194.46
WP222006,CIMARON,31,2006-11-01 18:00:00,2006,18.9,116.6,95.0,175.94
WP222006,CIMARON,32,2006-11-02 00:00:00,2006,18.7,116.7,75.0,138.9
WP222006,CIMARON,33,2006-11-02 06:00:00,2006,18.5,116.8,65.0,120.38000000000001
WP222006,CIMARON,34,2006-11-02 12:00:00,2006,18.2,116.6,60.0,111.12
WP222006,CIMARON,35,2006-11-02 18:00:00,2006,17.9,116.3,55.0,101.86
WP222006,CIMARON,36,2006-11-03 00:00:00,2006,17.6,116.2,50.0,92.60000000000001
WP222006,CIMARON,37,2006-11-03 06:00:00,2006,17.3,116.4,45.0,83.34
WP222006,CIMARON,38,2006-11-03 12:00:00,2006,17.0,116.1,35.0,64.82000000000001
WP222006,CIMARON,39,2006-11-03 18:00:00,2006,16.6,115.9,30.0,55.56
WP222006,CIMARON,40,2006-11-04 00:00:00,2006,16.3,116.0,25.0,46.300000000000004
WP222006,CIMARON,41,2006-11-04 06:00:00,2006,16.1,115.9,25.0,46.300000000000004
WP222006,CIMARON,42,2006-11-04 12:00:00,2006,16.0,115.7,25.0,46.300000000000004
WP222006,CIMARON,43,2006-11-04 18:00:00,2006,15.7,115.5,20.0,37.04
WP222006,CIMARON,44,2006-11-05 00:00:00,2006,15.3,115.1,20.0,37.04
WP222006,CIMARON,45,2006-11-05 06:00:00,2006,15.1,114.7,20.0,37.04
WP222006,CIMARON,46,2006-11-05 12:00:00,2006,14.7,114.5,20.0,37.04
WP222006,CIMARON,47,2006-11-05 18:00:00,2006,14.3,114.0,20.0,37.04
WP222006,CIMARON,48,2006-11-06 00:00:00,2006,14.2,113.4,20.0,37.04
WP222006,CIMARON,49,2006-11-06 06:00:00,2006,14.3,112.9,15.0,27.78
WP222006,CIMARON,50,2006-11-06 12:00:00,2006,13.8,112.2,15.0,27.78
WP222006,CIMARON,51,2006-11-06 18:00:00,2006,13.0,111.7,15.0,27.78
WP222006,CIMARON,52,2006-11-07 00:00:00,2006,12.2,111.0,15.0,27.78
WP222006,CIMARON,53,2006-11-07 06:00:00,2006,11.8,110.1,15.0,27.78
WP222006,CIMARON,54,2006-11-07 12:00:00,2006,11.7,109.2,15.0,27.78
WP232006,CHEBI,0,2006-11-07 06:00:00,2006,15.9,142.7,15.0,27.78
WP232006,CHEBI,1,2006-11-07 12:00:00,2006,15.8,141.1,15.0,27.78
WP232006,CHEBI,2,2006-11-07 18:00:00,2006,15.7,139.5,15.0,27.78
WP232006,CHEBI,3,2006-11-08 00:00:00,2006,15.4,138.0,20.0,37.04
WP232006,CHEBI,4,2006-11-08 06:00:00,2006,15.4,136.5,20.0,37.04
WP232006,CHEBI,5,2006-11-08 12:00:00,2006,15.4,135.3,20.0,37.04
WP232006,CHEBI,6,2006-11-08 18:00:00,2006,15.5,134.0,20.0,37.04
WP232006,CHEBI,7,2006-11-09 00:00:00,2006,15.6,132.6,25.0,46.300000000000004
WP232006,CHEBI,8,2006-11-09 06:00:00,2006,15.6,131.3,30.0,55.56
WP232006,CHEBI,9,2006-11-09 12:00:00,2006,15.7,129.9,45.0,83.34
WP232006,CHEBI,10,2006-11-09 18:00:00,2006,15.9,128.5,55.0,101.86
WP232006,CHEBI,11,2006-11-10 00:00:00,2006,16.0,127.1,65.0,120.38000000000001
WP232006,CHEBI,12,2006-11-10 06:00:00,2006,16.2,125.7,115.0,212.98000000000002
WP232006,CHEBI,13,2006-11-10 12:00:00,2006,16.2,124.2,125.0,231.5
WP232006,CHEBI,14,2006-11-10 18:00:00,2006,16.1,122.8,125.0,231.5
WP232006,CHEBI,15,2006-11-11 00:00:00,2006,16.0,121.6,105.0,194.46
WP232006,CHEBI,16,2006-11-11 06:00:00,2006,16.1,120.4,80.0,148.16
WP232006,CHEBI,17,2006-11-11 12:00:00,2006,15.7,119.5,95.0,175.94
WP232006,CHEBI,18,2006-11-11 18:00:00,2006,15.3,118.6,80.0,148.16
WP232006,CHEBI,19,2006-11-12 00:00:00,2006,15.0,117.5,75.0,138.9
WP232006,CHEBI,20,2006-11-12 06:00:00,2006,14.9,116.4,70.0,129.64000000000001
WP232006,CHEBI,21,2006-11-12 12:00:00,2006,15.0,115.3,60.0,111.12
